province_id,owner_name
province_2434,MISSING_NO_COLOR
province_1522,MISSING_NO_COLOR
province_3416,MISSING_NO_COLOR
province_5074,MISSING_NO_COLOR
province_1520,MISSING_NO_COLOR
province_4810,MISSING_NO_COLOR
province_4813,MISSING_NO_COLOR
province_6187,MISSING_NO_COLOR
province_2669,MISSING_NO_COLOR
province_0533,MISSING_NO_COLOR
province_1009,MISSING_NO_COLOR
province_5523,MISSING_NO_COLOR
province_1553,MISSING_NO_COLOR
province_2323,MISSING_NO_COLOR
province_1786,MISSING_NO_COLOR
province_0822,MISSING_NO_COLOR
province_5068,MISSING_NO_COLOR
province_2993,MISSING_NO_COLOR
province_1498,MISSING_NO_COLOR
province_3460,MISSING_NO_COLOR
province_5519,MISSING_NO_COLOR
province_4636,MISSING_NO_COLOR
province_1758,MISSING_NO_COLOR
province_2540,MISSING_NO_COLOR
province_5975,MISSING_NO_COLOR
province_6151,MISSING_NO_COLOR
province_3681,MISSING_NO_COLOR
province_1679,MISSING_NO_COLOR
province_5192,MISSING_NO_COLOR
province_2660,MISSING_NO_COLOR
province_1008,MISSING_NO_COLOR
province_2214,MISSING_NO_COLOR
province_0033,MISSING_NO_COLOR
province_2108,MISSING_NO_COLOR
province_1667,MISSING_NO_COLOR
province_1552,MISSING_NO_COLOR
province_5793,MISSING_NO_COLOR
province_4769,MISSING_NO_COLOR
province_5525,MISSING_NO_COLOR
province_1961,MISSING_NO_COLOR
province_4348,MISSING_NO_COLOR
province_1743,MISSING_NO_COLOR
province_1926,MISSING_NO_COLOR
province_6535,MISSING_NO_COLOR
province_4976,MISSING_NO_COLOR
province_1766,MISSING_NO_COLOR
province_1014,MISSING_NO_COLOR
province_5612,MISSING_NO_COLOR
province_0680,MISSING_NO_COLOR
province_3134,MISSING_NO_COLOR
province_0312,MISSING_NO_COLOR
province_6065,MISSING_NO_COLOR
province_5771,MISSING_NO_COLOR
province_6263,MISSING_NO_COLOR
province_0883,MISSING_NO_COLOR
province_4782,MISSING_NO_COLOR
province_6483,MISSING_NO_COLOR
province_3683,MISSING_NO_COLOR
province_0946,MISSING_NO_COLOR
province_6087,MISSING_NO_COLOR
province_1080,MISSING_NO_COLOR
province_5697,MISSING_NO_COLOR
province_3557,MISSING_NO_COLOR
province_2736,MISSING_NO_COLOR
province_2598,MISSING_NO_COLOR
province_3250,MISSING_NO_COLOR
province_1020,MISSING_NO_COLOR
province_2599,MISSING_NO_COLOR
province_1128,MISSING_NO_COLOR
province_1941,MISSING_NO_COLOR
province_1906,MISSING_NO_COLOR
province_5446,MISSING_NO_COLOR
province_2492,MISSING_NO_COLOR
province_2302,MISSING_NO_COLOR
province_0070,MISSING_NO_COLOR
province_3203,MISSING_NO_COLOR
province_0010,MISSING_NO_COLOR
province_1208,MISSING_NO_COLOR
province_2860,MISSING_NO_COLOR
province_4098,MISSING_NO_COLOR
province_1139,MISSING_NO_COLOR
province_3978,MISSING_NO_COLOR
province_0163,MISSING_NO_COLOR
province_2529,MISSING_NO_COLOR
province_6348,MISSING_NO_COLOR
province_5510,MISSING_NO_COLOR
province_4242,MISSING_NO_COLOR
province_0449,MISSING_NO_COLOR
province_5962,MISSING_NO_COLOR
province_2363,MISSING_NO_COLOR
province_3158,MISSING_NO_COLOR
province_5227,MISSING_NO_COLOR
province_4490,MISSING_NO_COLOR
province_2353,MISSING_NO_COLOR
province_2823,MISSING_NO_COLOR
province_6170,MISSING_NO_COLOR
province_4290,MISSING_NO_COLOR
province_1123,MISSING_NO_COLOR
province_4130,MISSING_NO_COLOR
province_4776,MISSING_NO_COLOR
